station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-05-10 23:00,82.40,78.80,88.94,300.00,4.00,0.00,29.68,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 102300Z 30004KT 5000 BR SCT020 28/26 Q1005 BECMG 3000 BR,M
VOMM,2026-05-10 23:30,82.40,78.80,88.94,M,1.00,0.00,29.68,M,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 102330Z VRB01KT 3000 BR SCT020 28/26 Q1005 TEMPO 1500 BR,M
VOMM,2026-05-11 00:00,82.40,78.80,88.94,280.00,3.00,0.00,29.71,M,1.24,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 110000Z 28003KT 2000 BR SCT020 28/26 Q1006 TEMPO 1500 BR,M
VOMM,2026-05-11 00:30,82.40,78.80,88.94,310.00,3.00,0.00,29.71,M,0.75,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,COR VOMM 110030Z 31003KT 1200 R07/1500 R25/1700 BR SCT020 28/26 Q1006 TEMPO 0800 FG,M
VOMM,2026-05-11 01:00,82.40,78.80,88.94,280.00,3.00,0.00,29.71,M,0.75,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 110100Z 28003KT 1200 R07/1400 R25/1600 BR SCT020 28/26 Q1006 NOSIG,M
VOMM,2026-05-11 01:30,82.40,78.80,88.94,320.00,3.00,0.00,29.74,M,0.75,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,COR VOMM 110130Z 32003KT 1200 R07/1600 R25/1800 BR SCT020 28/26 Q1007 BECMG 1500 BR,M
VOMM,2026-05-11 02:00,84.20,80.60,89.02,310.00,5.00,0.00,29.74,M,0.93,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,98.52,VOMM 110200Z 31005KT 1500 BR SCT020 29/27 Q1007 BECMG 3000 BR,M
VOMM,2026-05-11 02:30,84.20,80.60,89.02,350.00,4.00,0.00,29.77,M,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,98.52,VOMM 110230Z 35004KT 3000 BR SCT020 29/27 Q1008 BECMG 5000 BR,M
VOMM,2026-05-11 03:00,86.00,80.60,84.04,20.00,5.00,0.00,29.77,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,101.93,VOMM 110300Z 02005KT 4000 BR SCT020 30/27 Q1008 BECMG 5000 BR,M
VOMM,2026-05-11 03:30,87.80,78.80,74.84,340.00,4.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,102.42,VOMM 110330Z 34004KT 5000 BR SCT020 SCT100 31/26 Q1008 NOSIG,M
VOMM,2026-05-11 04:00,89.60,80.60,75.01,30.00,4.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,108.16,VOMM 110400Z 03004KT 5000 BR SCT020 SCT100 32/27 Q1008 NOSIG,M
VOMM,2026-05-11 04:30,91.40,80.60,70.91,360.00,5.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,110.95,VOMM 110430Z 36005KT 5000 HZ SCT020 BKN100 33/27 Q1008 NOSIG,M
VOMM,2026-05-11 05:00,91.40,80.60,70.91,30.00,4.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,110.95,VOMM 110500Z 03004KT 5000 HZ SCT020 BKN100 33/27 Q1007 NOSIG,M
VOMM,2026-05-11 05:30,91.40,80.60,70.91,60.00,5.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,110.95,VOMM 110530Z 06005KT 5000 HZ SCT020 BKN100 33/27 Q1007 NOSIG,M
VOMM,2026-05-11 06:00,93.20,82.40,71.09,60.00,7.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,117.20,VOMM 110600Z 06007KT 5000 HZ SCT020 BKN100 34/28 Q1007 NOSIG,M
VOMM,2026-05-11 06:30,91.40,80.60,70.91,60.00,8.00,0.00,29.71,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 110630Z 06008KT 6000 SCT020 BKN100 33/27 Q1006 NOSIG,M
VOMM,2026-05-11 07:00,93.20,80.60,67.06,70.00,9.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 110700Z 07009KT 6000 SCT020 SCT100 34/27 Q1006 NOSIG,M
VOMM,2026-05-11 07:30,91.40,80.60,70.91,80.00,12.00,0.00,29.68,M,4.35,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 110730Z 08012KT 7000 SCT020 SCT100 33/27 Q1005 NOSIG,M
VOMM,2026-05-11 08:00,91.40,80.60,70.91,90.00,12.00,0.00,29.68,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 110800Z 09012KT 7000 FEW020 SCT100 33/27 Q1005 NOSIG,M
VOMM,2026-05-11 08:30,91.40,80.60,70.91,100.00,12.00,0.00,29.68,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 110830Z 10012KT 7000 FEW020 SCT100 33/27 Q1005 NOSIG,M
VOMM,2026-05-11 09:00,91.40,80.60,70.91,80.00,12.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 110900Z 08012KT 7000 FEW020 SCT100 33/27 Q1004 NOSIG,M
VOMM,2026-05-11 09:30,93.20,80.60,67.06,80.00,10.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 110930Z 08010KT 7000 FEW020 SCT100 34/27 Q1004 NOSIG,M
VOMM,2026-05-11 10:00,91.40,80.60,70.91,70.00,10.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 111000Z 07010KT 7000 FEW020 SCT100 33/27 Q1004 NOSIG,M
VOMM,2026-05-11 10:30,91.40,80.60,70.91,90.00,10.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 111030Z 09010KT 7000 FEW020 SCT100 33/27 Q1004 NOSIG,M
VOMM,2026-05-11 11:00,91.40,80.60,70.91,80.00,10.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.95,VOMM 111100Z 08010KT 7000 FEW020 SCT100 33/27 Q1004 NOSIG,M
VOMM,2026-05-11 11:30,91.40,78.80,66.85,90.00,10.00,0.00,29.65,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,107.87,VOMM 111130Z 09010KT 7000 FEW020 SCT100 33/26 Q1004 NOSIG,M
VOMM,2026-05-11 12:00,89.60,78.80,70.72,90.00,10.00,0.00,29.65,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,105.21,VOMM 111200Z 09010KT 6000 FEW020 SCT100 32/26 Q1004 NOSIG,M
VOMM,2026-05-11 12:30,87.80,78.80,74.84,90.00,10.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,102.42,VOMM 111230Z 09010KT 6000 FEW020 31/26 Q1005 NOSIG,M
VOMM,2026-05-11 13:00,86.00,80.60,84.04,80.00,10.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,101.93,VOMM 111300Z 08010KT 6000 FEW020 30/27 Q1005 NOSIG,M
VOMM,2026-05-11 13:30,86.00,78.80,79.24,80.00,10.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 111330Z 08010KT 6000 FEW020 30/26 Q1005 NOSIG,M
VOMM,2026-05-11 14:00,86.00,80.60,84.04,80.00,9.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,101.93,VOMM 111400Z 08009KT 6000 FEW020 30/27 Q1006 NOSIG,M
VOMM,2026-05-11 14:30,86.00,78.80,79.24,80.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,99.41,VOMM 111430Z 08009KT 6000 FEW020 30/26 Q1007 NOSIG,M
VOMM,2026-05-11 15:00,86.00,80.60,84.04,70.00,8.00,0.00,29.74,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,101.93,VOMM 111500Z 07008KT 6000 SCT020 30/27 Q1007 NOSIG,M
VOMM,2026-05-11 15:30,86.00,80.60,84.04,60.00,7.00,0.00,29.77,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,101.93,VOMM 111530Z 06007KT 6000 SCT020 30/27 Q1008 NOSIG,M
VOMM,2026-05-11 16:00,86.00,80.60,84.04,70.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 111600Z 07007KT 6000 FEW020 SCT100 30/27 Q1008 NOSIG,M
VOMM,2026-05-11 16:30,86.00,78.80,79.24,80.00,6.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,99.41,VOMM 111630Z 08006KT 6000 FEW020 SCT100 30/26 Q1008 NOSIG,M
VOMM,2026-05-11 17:00,86.00,78.80,79.24,70.00,6.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,99.41,VOMM 111700Z 07006KT 6000 FEW020 SCT100 30/26 Q1008 NOSIG,M
VOMM,2026-05-11 17:30,86.00,78.80,79.24,80.00,6.00,0.00,29.74,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,99.41,VOMM 111730Z 08006KT 6000 FEW020 SCT100 30/26 Q1007 NOSIG,M
VOMM,2026-05-11 18:00,84.20,78.80,83.93,60.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 111800Z 06004KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-11 18:30,84.20,78.80,83.93,40.00,3.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 111830Z 04003KT 6000 FEW020 29/26 Q1007 NOSIG,M
VOMM,2026-05-11 19:00,84.20,78.80,83.93,60.00,3.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 111900Z 06003KT 6000 FEW020 29/26 Q1006 NOSIG,M
VOMM,2026-05-11 19:30,84.20,78.80,83.93,M,2.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 111930Z VRB02KT 6000 FEW020 29/26 Q1006 NOSIG,M
VOMM,2026-05-11 20:00,84.20,78.80,83.93,M,2.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,96.12,VOMM 112000Z VRB02KT 6000 FEW020 29/26 Q1005 NOSIG,M
VOMM,2026-05-11 20:30,82.40,78.80,88.94,40.00,3.00,0.00,29.68,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 112030Z 04003KT 6000 FEW020 28/26 Q1005 NOSIG,M
VOMM,2026-05-11 21:00,82.40,78.80,88.94,60.00,3.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 112100Z 06003KT 6000 SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-11 21:30,82.40,78.80,88.94,80.00,3.00,0.00,29.68,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.77,VOMM 112130Z 08003KT 6000 SCT020 28/26 Q1005 BECMG 5000 BR,M
VOMM,2026-05-11 22:00,82.40,78.80,88.94,M,3.00,0.00,29.68,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 112200Z VRB03KT 5000 BR SCT020 28/26 Q1005 BECMG 3000 BR,M
VOMM,2026-05-11 22:30,82.40,78.80,88.94,300.00,3.00,0.00,29.68,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 112230Z 30003KT 4000 BR SCT020 28/26 Q1005 BECMG 3000 BR,M
VOMM,2026-05-11 23:00,82.40,78.80,88.94,330.00,3.00,0.00,29.68,M,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 112300Z 33003KT 3000 BR SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-11 23:30,82.40,78.80,88.94,330.00,3.00,0.00,29.68,M,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 112330Z 33003KT 3000 BR SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-12 00:00,82.40,78.80,88.94,300.00,4.00,0.00,29.68,M,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 120000Z 30004KT 3000 BR SCT020 28/26 Q1005 TEMPO 1500 BR,M
VOMM,2026-05-12 00:30,82.40,78.80,88.94,300.00,4.00,0.00,29.68,M,1.24,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 120030Z 30004KT 2000 BR SCT020 28/26 Q1005 TEMPO 1500 BR,M
VOMM,2026-05-12 01:00,82.40,78.80,88.94,290.00,4.00,0.00,29.68,M,0.75,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 120100Z 29004KT 1200 R07/1300 R25/1800 BR SCT020 28/26 Q1005 NOSIG,M
VOMM,2026-05-12 01:30,82.40,78.80,88.94,320.00,4.00,0.00,29.71,M,0.75,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 120130Z 32004KT 1200 R07/1600 R25/1800 BR SCT020 28/26 Q1006 BECMG 1500 BR,M
VOMM,2026-05-12 02:00,84.20,80.60,89.02,300.00,4.00,0.00,29.71,M,0.93,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,98.52,COR VOMM 120200Z 30004KT 1500 BR SCT020 SCT100 29/27 Q1006 BECMG 3000 BR,M
VOMM,2026-05-12 02:30,86.00,80.60,84.04,320.00,6.00,0.00,29.71,M,1.86,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,101.93,VOMM 120230Z 32006KT 3000 BR SCT020 SCT100 30/27 Q1006 BECMG 5000 BR,M
VOMM,2026-05-12 03:00,87.80,80.60,79.38,350.00,4.00,0.00,29.71,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,105.18,VOMM 120300Z 35004KT 5000 BR SCT020 SCT100 31/27 Q1006 NOSIG,M
VOMM,2026-05-12 03:30,87.80,80.60,79.38,30.00,6.00,0.00,29.71,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,105.18,VOMM 120330Z 03006KT 5000 BR SCT020 SCT100 31/27 Q1006 NOSIG,M
VOMM,2026-05-12 04:00,89.60,80.60,75.01,30.00,6.00,0.00,29.71,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,108.16,VOMM 120400Z 03006KT 5000 BR SCT020 SCT100 32/27 Q1006 NOSIG,M
VOMM,2026-05-12 04:30,89.60,80.60,75.01,70.00,7.00,0.00,29.71,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,108.16,VOMM 120430Z 07007KT 5000 BR SCT020 SCT100 32/27 Q1006 NOSIG,M
VOMM,2026-05-12 05:00,91.40,80.60,70.91,80.00,6.00,0.00,29.71,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,110.95,VOMM 120500Z 08006KT 5000 BR SCT020 SCT100 33/27 Q1006 NOSIG,M
VOMM,2026-05-12 05:30,93.20,78.80,63.23,80.00,12.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.43,VOMM 120530Z 08012KT 6000 SCT020 SCT100 34/26 Q1006 NOSIG,M
VOMM,2026-05-12 06:00,93.20,78.80,63.23,70.00,10.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.43,VOMM 120600Z 07010KT 6000 SCT020 SCT100 34/26 Q1005 NOSIG,M
VOMM,2026-05-12 06:30,93.20,80.60,67.06,90.00,10.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120630Z 09010KT 6000 SCT020 SCT100 34/27 Q1005 NOSIG,M
VOMM,2026-05-12 07:00,93.20,80.60,67.06,100.00,10.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120700Z 10010KT 6000 SCT020 SCT100 34/27 Q1005 NOSIG,M
VOMM,2026-05-12 07:30,93.20,80.60,67.06,80.00,10.00,0.00,29.65,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120730Z 08010KT 6000 SCT020 SCT100 34/27 Q1004 NOSIG,M
VOMM,2026-05-12 08:00,93.20,80.60,67.06,70.00,11.00,0.00,29.65,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120800Z 07011KT 6000 SCT020 SCT100 34/27 Q1004 NOSIG,M
VOMM,2026-05-12 08:30,93.20,80.60,67.06,70.00,12.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120830Z 07012KT 6000 SCT020 SCT100 34/27 Q1003 NOSIG,M
VOMM,2026-05-12 09:00,93.20,78.80,63.23,70.00,12.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.43,VOMM 120900Z 07012KT 6000 SCT020 SCT100 34/26 Q1003 NOSIG,M
VOMM,2026-05-12 09:30,93.20,80.60,67.06,90.00,11.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,113.61,VOMM 120930Z 09011KT 6000 SCT020 SCT100 34/27 Q1003 NOSIG,M
VOMM,2026-05-12 10:00,93.20,78.80,63.23,90.00,12.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,110.43,VOMM 121000Z 09012KT 6000 SCT020 SCT100 34/26 Q1003 NOSIG,M
VOMM,2026-05-12 10:30,91.40,78.80,66.85,90.00,13.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,107.87,VOMM 121030Z 09013KT 6000 SCT020 SCT100 33/26 Q1003 NOSIG,M
VOMM,2026-05-12 11:00,91.40,78.80,66.85,80.00,10.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,107.87,VOMM 121100Z 08010KT 6000 SCT020 SCT100 33/26 Q1003 NOSIG,M
VOMM,2026-05-12 11:30,91.40,78.80,66.85,50.00,10.00,0.00,29.62,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,107.87,VOMM 121130Z 05010KT 6000 SCT020 SCT100 33/26 Q1003 NOSIG,M
VOMM,2026-05-12 12:00,89.60,78.80,70.72,50.00,9.00,0.00,29.62,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,105.21,VOMM 121200Z 05009KT 6000 FEW020 SCT100 32/26 Q1003 NOSIG,M
VOMM,2026-05-12 12:30,89.60,78.80,70.72,60.00,8.00,0.00,29.62,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,105.21,VOMM 121230Z 06008KT 6000 FEW020 SCT100 32/26 Q1003 NOSIG,M
VOMM,2026-05-12 13:00,87.80,78.80,74.84,60.00,7.00,0.00,29.65,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,102.42,VOMM 121300Z 06007KT 6000 FEW020 SCT100 31/26 Q1004 NOSIG,M
VOMM,2026-05-12 13:30,87.80,78.80,74.84,70.00,7.00,0.00,29.65,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,102.42,VOMM 121330Z 07007KT 6000 FEW020 SCT100 31/26 Q1004 NOSIG,M
VOMM,2026-05-12 14:00,87.80,78.80,74.84,70.00,8.00,0.00,29.68,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,102.42,VOMM 121400Z 07008KT 6000 FEW020 SCT100 31/26 Q1005 NOSIG,M
VOMM,2026-05-12 14:30,87.80,78.80,74.84,70.00,6.00,0.00,29.68,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,102.42,VOMM 121430Z 07006KT 6000 FEW020 SCT100 31/26 Q1005 NOSIG,M
VOMM,2026-05-12 15:00,86.00,78.80,79.24,60.00,5.00,0.00,29.68,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,99.41,VOMM 121500Z 06005KT 6000 FEW020 SCT100 30/26 Q1005 NOSIG,M
VOMM,2026-05-12 15:30,86.00,80.60,84.04,70.00,6.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121530Z 07006KT 6000 FEW020 SCT100 30/27 Q1006 NOSIG,M
VOMM,2026-05-12 16:00,86.00,80.60,84.04,60.00,4.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121600Z 06004KT 6000 FEW020 SCT100 30/27 Q1006 NOSIG,M
VOMM,2026-05-12 16:30,86.00,80.60,84.04,50.00,4.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121630Z 05004KT 6000 FEW020 SCT100 30/27 Q1006 NOSIG,M
VOMM,2026-05-12 17:00,86.00,80.60,84.04,60.00,3.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121700Z 06003KT 6000 FEW020 SCT100 30/27 Q1006 NOSIG,M
VOMM,2026-05-12 17:30,86.00,78.80,79.24,M,2.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,99.41,VOMM 121730Z VRB02KT 6000 FEW020 SCT100 30/26 Q1006 NOSIG,M
VOMM,2026-05-12 18:00,86.00,80.60,84.04,M,2.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121800Z VRB02KT 6000 SCT020 SCT100 30/27 Q1006 NOSIG,M
VOMM,2026-05-12 18:30,86.00,80.60,84.04,M,2.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121830Z VRB02KT 6000 SCT020 SCT100 30/27 Q1005 NOSIG,M
VOMM,2026-05-12 19:00,86.00,80.60,84.04,M,2.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121900Z VRB02KT 6000 SCT020 SCT100 30/27 Q1005 NOSIG,M
VOMM,2026-05-12 19:30,86.00,80.60,84.04,M,2.00,0.00,29.65,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,101.93,VOMM 121930Z VRB02KT 6000 SCT020 SCT100 30/27 Q1004 NOSIG,M
VOMM,2026-05-12 20:00,84.20,78.80,83.93,M,2.00,0.00,29.65,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,96.12,VOMM 122000Z VRB02KT 6000 SCT020 SCT100 29/26 Q1004 NOSIG,M
VOMM,2026-05-12 20:30,84.20,80.60,89.02,M,2.00,0.00,29.65,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,98.52,VOMM 122030Z VRB02KT 6000 FEW020 SCT100 29/27 Q1004 NOSIG,M
VOMM,2026-05-12 21:00,84.20,80.60,89.02,M,2.00,0.00,29.62,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,98.52,VOMM 122100Z VRB02KT 6000 FEW020 SCT100 29/27 Q1003 NOSIG,M
VOMM,2026-05-12 21:30,84.20,78.80,83.93,360.00,3.00,0.00,29.62,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,96.12,VOMM 122130Z 36003KT 6000 FEW020 SCT100 29/26 Q1003 NOSIG,M
VOMM,2026-05-12 22:00,84.20,78.80,83.93,350.00,3.00,0.00,29.62,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,96.12,VOMM 122200Z 35003KT 6000 FEW020 SCT100 29/26 Q1003 BECMG 5000 BR,M
VOMM,2026-05-12 22:30,84.20,78.80,83.93,M,2.00,0.00,29.62,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,96.12,VOMM 122230Z VRB02KT 5000 BR FEW020 SCT100 29/26 Q1003 NOSIG,M
VOMM,2026-05-12 23:00,82.40,78.80,88.94,350.00,3.00,0.00,29.62,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 122300Z 35003KT 5000 BR FEW020 28/26 Q1003 BECMG 3000 BR,M
VOMM,2026-05-12 23:30,82.40,78.80,88.94,330.00,3.00,0.00,29.65,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,92.77,VOMM 122330Z 33003KT 4000 BR FEW020 28/26 Q1004 NOSIG,M
